,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,17.8,0.0,0.0,0.0,2022,Tottenham Hotspur
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.0,1.1,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,2022,Tottenham Hotspur
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,2022,Tottenham Hotspur
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.7,1.6,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,2022,Tottenham Hotspur
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.4,1.5,43.0,45421.0,Hugo Lloris,3-5-2,Paul Tierney,Match Report,,11.0,5.0,11.1,0.0,0.0,0.0,2022,Tottenham Hotspur
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.5,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,14.3,0.0,0.0,0.0,2022,Tottenham Hotspur
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.4,0.4,64.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,9.0,14.8,1.0,1.0,1.0,2022,Tottenham Hotspur
28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,1.9,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur
32,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,15.9,1.0,0.0,0.0,2022,Tottenham Hotspur
33,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2022,Tottenham Hotspur
35,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,14.8,0.0,0.0,0.0,2022,Tottenham Hotspur
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.8,2.0,0.0,0.0,2022,Tottenham Hotspur
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,5.0,15.0,0.0,0.0,0.0,2022,Tottenham Hotspur
38,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12.0,3.0,17.6,0.0,0.0,0.0,2022,Tottenham Hotspur
39,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0.0,0.0,2022,Tottenham Hotspur
41,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,13.0,0.0,0.0,0.0,2022,Tottenham Hotspur
42,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,19.9,1.0,1.0,1.0,2022,Tottenham Hotspur
43,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,18.8,1.0,0.0,0.0,2022,Tottenham Hotspur
44,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,2022,Tottenham Hotspur
45,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0.0,0.0,2022,Tottenham Hotspur
46,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.0,1.6,49.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2022,Tottenham Hotspur
47,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,19.1,0.0,0.0,0.0,2022,Tottenham Hotspur
48,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.7,0.8,55.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,10.0,1.0,15.9,0.0,0.0,0.0,2022,Tottenham Hotspur
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.0,0.0,0.0,0.0,2022,Manchester United
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,1.0,0.0,0.0,2022,Manchester United
2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.3,0.0,0.0,0.0,2022,Manchester United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,16.4,0.0,0.0,0.0,2022,Manchester United
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,18.9,2.0,0.0,1.0,2022,Manchester United
9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,14.7,0.0,0.0,0.0,2022,Manchester United
10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,19.7,0.0,0.0,0.0,2022,Manchester United
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.9,0.0,0.0,0.0,2022,Manchester United
13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42.0,60356.0,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0.0,0.0,2022,Manchester United
15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2.0,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,2022,Manchester United
16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,2022,Manchester United
18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35.0,40041.0,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,3.0,2.0,20.2,0.0,0.0,0.0,2022,Manchester United
19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.4,0.0,1.0,1.0,2022,Manchester United
20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,17.0,3.0,17.4,2.0,0.0,0.0,2022,Manchester United
22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,0.9,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.0,2.0,1.0,1.0,2022,Manchester United
23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,16.9,0.0,0.0,0.0,2022,Manchester United
24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,,18.0,6.0,16.3,1.0,0.0,0.0,2022,Manchester United
25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,9.0,2.0,19.9,1.0,0.0,0.0,2022,Manchester United
27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.3,1.0,0.0,0.0,2022,Manchester United
28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.5,0.0,0.0,0.0,2022,Manchester United
29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester United
31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.2,0.0,0.0,0.0,2022,Manchester United
32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,2022,Manchester United
33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.0,2.0,0.0,0.0,2022,Manchester United
34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.0,0.0,0.0,0.0,2022,Manchester United
36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.3,1.0,0.0,0.0,2022,Manchester United
37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,13.6,0.0,0.0,0.0,2022,Manchester United
38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,6.0,16.1,0.0,0.0,0.0,2022,Manchester United
40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,13.3,0.0,0.0,0.0,2022,Manchester United
41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,16.6,0.0,0.0,0.0,2022,Manchester United
42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.0,1.9,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.1,1.0,0.0,0.0,2022,Manchester United
43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,1.7,28.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,19.7,0.0,0.0,0.0,2022,Manchester United
44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.2,45.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,17.1,0.0,0.0,1.0,2022,Manchester United
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.3,1.5,53.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17.0,7.0,16.1,1.0,0.0,1.0,2022,West Ham United
1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,12.5,0.0,0.0,0.0,2022,West Ham United
2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14.0,4.0,15.0,0.0,0.0,0.0,2022,West Ham United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,,13.0,3.0,19.1,1.0,0.0,0.0,2022,West Ham United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,,12.0,3.0,20.9,0.0,0.0,1.0,2022,West Ham United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,19.0,6.0,17.5,2.0,0.0,0.0,2022,West Ham United
9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19.0,5.0,15.6,1.0,0.0,0.0,2022,West Ham United
10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,15.6,0.0,0.0,0.0,2022,West Ham United
12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39.0,59924.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,13.8,0.0,0.0,0.0,2022,West Ham United
14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21.0,8.0,16.1,3.0,0.0,0.0,2022,West Ham United
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.4,32.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,14.0,0.0,0.0,0.0,2022,West Ham United
17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,9.0,2.0,19.5,0.0,0.0,0.0,2022,West Ham United
19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,19.2,1.0,0.0,0.0,2022,West Ham United
20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,2022,West Ham United
21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.7,0.0,1.0,1.0,2022,West Ham United
23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.6,0.6,60.0,18065.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16.0,3.0,17.9,0.0,0.0,0.0,2022,West Ham United
24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.3,2.7,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,21.3,1.0,0.0,0.0,2022,West Ham United
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.7,1.3,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,4.0,15.6,0.0,0.0,0.0,2022,West Ham United
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,2.9,1.1,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,,12.0,5.0,15.4,0.0,1.0,1.0,2022,West Ham United
28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.0,2.2,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,,9.0,4.0,13.3,0.0,1.0,1.0,2022,West Ham United
30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.1,0.3,61.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,14.8,0.0,0.0,0.0,2022,West Ham United
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.0,2.3,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,12.0,0.0,0.0,0.0,2022,West Ham United
32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,18.0,0.0,0.0,0.0,2022,West Ham United
34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,12.6,0.0,0.0,0.0,2022,West Ham United
35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,15.2,0.0,0.0,0.0,2022,West Ham United
36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.7,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.6,0.0,0.0,0.0,2022,West Ham United
37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,2.1,0.8,40.0,59946.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,15.9,1.0,0.0,0.0,2022,West Ham United
39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.5,2.6,31.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,14.3,0.0,0.0,0.0,2022,West Ham United
41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.3,1.0,48.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2022,West Ham United
43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,2.5,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,8.4,0.0,0.0,0.0,2022,West Ham United
44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,19.4,2.0,0.0,0.0,2022,West Ham United
46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,16.8,0.0,0.0,0.0,2022,West Ham United
48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.6,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21.0,6.0,14.2,0.0,0.0,0.0,2022,West Ham United
49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34.0,32231.0,Mark Noble,3-4-1-2,Michael Oliver,Match Report,,6.0,2.0,14.0,0.0,0.0,0.0,2022,West Ham United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.1,0.8,43.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,17.0,3.0,17.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57.0,30368.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,25.0,6.0,19.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers
3,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,2022,Wolverhampton Wanderers
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,14.0,5.0,15.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,,10.0,0.0,22.3,1.0,0.0,0.0,2022,Wolverhampton Wanderers
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.2,42.0,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,,5.0,3.0,13.8,0.0,0.0,0.0,2022,Wolverhampton Wanderers
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52.0,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,,7.0,3.0,19.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.1,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,9.0,4.0,14.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1.0,1.9,37.0,36475.0,Conor Coady,3-4-3,Robert Jones,Match Report,,8.0,4.0,15.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,10.0,4.0,14.9,1.0,0.0,0.0,2022,Wolverhampton Wanderers
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2.0,40.0,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,,5.0,2.0,17.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,5.0,18.3,0.0,0.0,0.0,2022,Wolverhampton Wanderers
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56.0,26911.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,5.0,2.0,17.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,,16.0,3.0,20.1,0.0,0.0,0.0,2022,Wolverhampton Wanderers
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,3.0,1.0,24.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.5,29.0,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2.0,1.0,10.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.3,1.1,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,8.0,5.0,16.4,1.0,0.0,0.0,2022,Wolverhampton Wanderers
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,0.8,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,,4.0,1.0,27.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers
20,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,Mike Dean,Match Report,,19.0,6.0,19.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers
