team,country,year,events,athletes,age,height,weight,medals,prev_medals,prev_3_medals
NOR,Norway,1968,36,86,22.5,173.3,68.0,6,0.0,1.7
NOR,Norway,1972,70,161,24.2,177.3,71.2,8,6.0,2.7
NOR,Norway,1976,44,79,24.1,182.7,78.8,6,8.0,4.7
NOR,Norway,1984,76,132,24.5,179.5,72.9,4,6.0,6.7
NOR,Norway,1988,42,79,25.0,179.0,74.2,22,4.0,6.0
NOR,Norway,1992,64,114,23.6,179.2,73.6,23,22.0,10.7
NOR,Norway,1996,65,116,25.5,177.5,73.5,23,23.0,16.3
NOR,Norway,2000,54,115,27.2,177.5,73.5,43,23.0,22.7
NOR,Norway,2004,35,60,29.3,180.1,78.1,7,43.0,29.7
NOR,Norway,2008,49,102,28.2,176.6,71.9,22,7.0,24.3
NOR,Norway,2012,46,69,27.3,179.8,71.4,17,22.0,24.0
NOR,Norway,2016,53,77,26.7,178.7,69.9,19,17.0,15.3
NRU,Nauru,1996,3,3,22.7,160.0,75.8,0,,
NRU,Nauru,2000,2,2,26.5,165.0,75.2,0,0.0,0.0
NRU,Nauru,2004,3,3,19.7,166.7,117.7,0,0.0,0.0
NRU,Nauru,2008,1,1,21.0,175.0,148.0,0,0.0,0.0
NRU,Nauru,2012,2,2,27.0,174.5,110.5,0,0.0,0.0
NRU,Nauru,2016,2,2,25.0,162.5,73.0,0,0.0,0.0
NZL,New Zealand,1964,35,88,25.5,176.3,72.8,6,3.0,3.0
NZL,New Zealand,1968,26,65,24.1,177.5,76.7,7,6.0,4.0
NZL,New Zealand,1972,63,112,24.7,177.8,75.9,14,7.0,5.3
NZL,New Zealand,1976,52,98,24.7,177.7,72.7,25,14.0,9.0
NZL,New Zealand,1980,5,7,26.4,180.6,82.2,0,25.0,15.3
NZL,New Zealand,1984,76,162,24.8,178.0,73.9,23,0.0,13.0
NZL,New Zealand,1988,58,112,27.1,179.1,74.5,24,23.0,16.0
NZL,New Zealand,1992,87,175,26.4,178.9,74.1,15,24.0,15.7
NZL,New Zealand,1996,81,129,25.6,180.2,77.5,9,15.0,20.7
NZL,New Zealand,2000,95,177,27.1,176.9,75.6,4,9.0,16.0
NZL,New Zealand,2004,84,184,26.6,178.7,74.5,6,4.0,9.3
NZL,New Zealand,2008,78,201,26.5,178.3,74.9,15,6.0,6.3
NZL,New Zealand,2012,87,204,26.1,178.1,73.4,27,15.0,8.3
NZL,New Zealand,2016,100,232,26.0,177.3,74.3,36,27.0,16.0
OMA,Oman,1984,14,22,22.4,167.4,66.7,0,,
OMA,Oman,1988,9,13,25.0,169.7,64.1,0,0.0,0.0
OMA,Oman,1992,5,5,26.4,171.6,63.4,0,0.0,0.0
OMA,Oman,1996,5,5,25.8,175.0,68.0,0,0.0,0.0
OMA,Oman,2000,5,8,28.2,171.8,68.5,0,0.0,0.0
OMA,Oman,2004,2,2,30.5,166.0,62.5,0,0.0,0.0
OMA,Oman,2008,4,4,26.8,169.8,66.0,0,0.0,0.0
OMA,Oman,2012,3,3,23.3,168.3,65.7,0,0.0,0.0
OMA,Oman,2016,4,4,25.8,172.0,70.0,0,0.0,0.0
PAK,Pakistan,1964,29,47,26.8,173.6,71.2,16,14.0,9.3
PAK,Pakistan,1968,3,15,25.5,169.3,70.0,13,16.0,14.7
PAK,Pakistan,1972,12,26,24.2,173.5,72.8,15,13.0,14.3
PAK,Pakistan,1976,9,24,25.6,173.8,67.8,16,15.0,14.7
PAK,Pakistan,1984,15,33,24.2,174.1,69.4,16,16.0,14.7
PAK,Pakistan,1988,15,33,23.0,174.9,67.8,1,16.0,15.7
PAK,Pakistan,1992,12,28,23.8,174.7,69.1,16,1.0,11.0
PAK,Pakistan,1996,9,24,23.8,175.2,70.3,0,16.0,11.0
PAK,Pakistan,2000,11,27,24.4,174.8,68.4,0,0.0,5.7
PAK,Pakistan,2004,11,26,25.3,173.6,67.6,0,0.0,5.3
PAK,Pakistan,2008,7,22,24.0,172.1,63.4,0,0.0,0.0
PAK,Pakistan,2012,6,21,25.7,171.4,64.9,0,0.0,0.0
PAK,Pakistan,2016,7,7,22.9,172.2,76.6,0,0.0,0.0
PAN,Panama,1964,10,15,23.3,163.5,59.5,0,0.0,1.0
PAN,Panama,1968,5,16,25.8,181.8,75.6,0,0.0,0.7
PAN,Panama,1972,8,8,27.0,174.5,69.3,0,0.0,0.0
PAN,Panama,1976,13,13,21.0,172.2,67.1,0,0.0,0.0
PAN,Panama,1984,10,10,21.7,171.6,71.2,0,0.0,0.0
PAN,Panama,1988,9,9,23.9,170.0,66.4,0,0.0,0.0
PAN,Panama,1992,7,7,28.0,165.0,59.7,0,0.0,0.0
PAN,Panama,1996,9,9,22.4,176.4,88.0,0,0.0,0.0
PAN,Panama,2000,7,7,24.1,174.6,74.7,0,0.0,0.0
PAN,Panama,2004,5,5,22.4,181.2,75.8,0,0.0,0.0
PAN,Panama,2008,5,5,23.6,176.6,63.8,1,0.0,0.0
PAN,Panama,2012,8,8,22.9,176.3,68.3,0,1.0,0.3
PAN,Panama,2016,14,14,27.4,165.2,63.8,0,0.0,0.3
PAR,Paraguay,1972,3,3,25.7,173.0,74.0,0,,
PAR,Paraguay,1976,6,6,27.8,172.7,71.3,0,0.0,0.0
PAR,Paraguay,1984,15,18,27.6,174.3,69.4,0,0.0,0.0
PAR,Paraguay,1988,11,13,27.4,175.8,70.1,0,0.0,0.0
PAR,Paraguay,1992,12,31,19.9,177.8,76.4,0,0.0,0.0
PAR,Paraguay,1996,7,7,22.6,184.5,96.0,0,0.0,0.0
PAR,Paraguay,2000,5,5,20.0,173.5,69.2,0,0.0,0.0
PAR,Paraguay,2004,6,22,23.3,179.7,75.0,17,0.0,0.0
PAR,Paraguay,2008,7,7,22.3,173.9,74.9,0,17.0,5.7
PAR,Paraguay,2012,10,10,22.9,179.8,72.7,0,0.0,5.7
PAR,Paraguay,2016,11,11,29.5,173.9,71.9,0,0.0,5.7
PER,Peru,1964,19,40,26.1,179.7,77.9,0,0.0,0.3
PER,Peru,1968,21,33,24.1,171.5,67.7,0,0.0,0.0
PER,Peru,1972,25,31,22.2,172.2,71.9,0,0.0,0.0
PER,Peru,1976,3,14,21.6,170.2,62.9,0,0.0,0.0
PER,Peru,1980,26,38,22.6,172.6,70.9,0,0.0,0.0
PER,Peru,1984,29,44,21.7,175.3,69.6,1,0.0,0.0
PER,Peru,1988,15,26,24.6,176.3,71.1,12,1.0,0.3
PER,Peru,1992,18,21,24.7,176.9,77.3,1,12.0,4.3
PER,Peru,1996,22,33,23.9,173.4,72.5,0,1.0,4.7
PER,Peru,2000,12,22,26.5,175.0,70.4,0,0.0,4.3
PER,Peru,2004,14,14,26.6,175.9,74.8,0,0.0,0.3
PER,Peru,2008,13,13,24.9,175.2,79.8,0,0.0,0.0
PER,Peru,2012,14,16,24.3,169.1,62.8,0,0.0,0.0
PER,Peru,2016,28,34,25.7,168.5,62.1,0,0.0,0.0
PHI,Kalayaan,1964,45,70,25.8,166.8,60.3,1,0.0,0.0
PHI,Philippines,1968,53,89,24.3,173.1,64.7,0,1.0,0.3
PHI,Philippines,1972,47,79,24.5,171.8,66.3,0,0.0,0.3
PHI,Philippines,1976,21,22,25.2,167.3,57.0,0,0.0,0.3
PHI,Philippines,1984,28,32,23.4,168.4,59.2,0,0.0,0.0
PHI,Philippines,1988,40,42,22.1,169.4,63.1,1,0.0,0.0
PHI,Philippines,1992,29,38,24.8,169.2,61.0,1,1.0,0.3
PHI,Philippines,1996,18,18,26.7,167.9,55.7,1,1.0,0.7
PHI,Philippines,2000,22,22,21.8,165.8,59.3,0,1.0,1.0
PHI,Philippines,2004,21,21,22.3,170.6,67.3,0,0.0,0.7
PHI,Philippines,2008,17,17,22.9,168.3,63.4,0,0.0,0.3
PHI,Philippines,2012,11,11,25.3,167.2,67.6,0,0.0,0.0
PHI,Philippines,2016,13,13,24.8,164.6,60.8,1,0.0,0.0
PLE,Palestine,1996,1,1,33.0,180.0,76.0,0,,
PLE,Palestine,2000,2,2,22.5,170.0,63.5,0,0.0,0.0
PLE,Palestine,2004,3,3,20.3,167.7,62.0,0,0.0,0.0
PLE,Palestine,2008,4,4,20.8,163.0,58.7,0,0.0,0.0
PLE,Palestine,2012,5,5,21.6,171.2,63.0,0,0.0,0.0
PLE,Palestine,2016,6,6,29.0,171.5,64.2,0,0.0,0.0
PLW,Palau,2000,5,5,21.2,162.0,57.0,0,,
PLW,Palau,2004,4,4,25.8,167.8,69.0,0,0.0,0.0
PLW,Palau,2008,5,5,23.2,165.4,69.8,0,0.0,0.0
PLW,Palau,2012,5,5,21.4,163.4,59.0,0,0.0,0.0
PLW,Palau,2016,6,6,22.5,168.0,78.5,0,0.0,0.0
PNG,Papua New Guinea,1976,8,9,23.3,167.4,57.1,0,,
PNG,Papua New Guinea,1984,12,12,26.0,168.8,58.1,0,0.0,0.0
PNG,Papua New Guinea,1988,15,15,24.3,167.2,62.4,0,0.0,0.0
PNG,Papua New Guinea,1992,16,19,24.0,168.8,62.8,0,0.0,0.0
PNG,Papua New Guinea,1996,11,17,23.2,171.1,64.5,0,0.0,0.0
PNG,Papua New Guinea,2000,5,5,18.6,168.0,62.5,0,0.0,0.0
PNG,Papua New Guinea,2004,6,6,21.7,181.2,80.3,0,0.0,0.0
PNG,Papua New Guinea,2008,9,9,24.6,175.9,71.3,0,0.0,0.0
PNG,Papua New Guinea,2012,8,8,24.6,169.0,68.1,0,0.0,0.0
PNG,Papua New Guinea,2016,8,8,26.2,171.5,65.0,0,0.0,0.0
POL,Poland,1964,87,240,25.7,172.6,69.2,46,30.0,17.7
POL,Poland,1968,112,296,24.6,173.9,69.2,37,46.0,31.7
POL,Poland,1972,150,418,24.4,174.5,70.3,46,37.0,37.7
POL,Poland,1976,116,286,25.1,176.0,72.3,73,46.0,43.0
POL,Poland,1980,162,418,24.2,175.7,70.5,50,73.0,52.0
POL,Poland,1988,105,192,25.5,177.2,73.8,21,50.0,56.3
POL,Poland,1992,136,263,24.3,178.1,73.9,46,21.0,48.0
POL,Poland,1996,126,207,25.5,179.0,74.5,22,46.0,39.0
POL,Poland,2000,133,240,25.4,178.3,75.7,24,22.0,29.7
POL,Poland,2004,124,224,25.4,179.6,75.7,12,24.0,30.7
POL,Poland,2008,165,316,26.4,179.4,74.9,20,12.0,19.3
POL,Poland,2012,148,256,26.5,179.6,74.7,12,20.0,18.7
POL,Poland,2016,144,289,27.1,180.5,75.5,16,12.0,14.7
POR,Portugal,1964,20,25,29.1,167.8,69.8,0,2.0,1.3
POR,Portugal,1968,24,33,26.0,168.2,66.9,0,0.0,0.7
POR,Portugal,1972,28,41,30.6,173.4,70.2,0,0.0,0.7
POR,Portugal,1976,27,36,20.9,171.8,65.7,2,0.0,0.0
POR,Portugal,1980,17,18,21.4,168.8,57.9,0,2.0,0.7
POR,Portugal,1984,32,48,25.6,172.5,65.8,3,0.0,0.7
POR,Portugal,1988,59,91,23.3,173.3,65.8,1,3.0,1.7
POR,Portugal,1992,71,115,25.0,173.7,67.3,0,1.0,1.3
POR,Portugal,1996,79,131,23.7,174.6,67.3,3,0.0,1.3
POR,Portugal,2000,50,64,27.6,177.5,71.7,2,3.0,1.3
POR,Portugal,2004,63,93,25.6,176.5,70.4,3,2.0,1.7
POR,Portugal,2008,65,87,27.8,174.1,68.3,2,3.0,2.7
POR,Portugal,2012,75,98,27.8,173.0,67.4,2,2.0,2.3
POR,Portugal,2016,61,106,27.9,175.8,69.4,1,2.0,2.3
PRK,North Korea,1972,23,83,25.0,164.4,61.8,15,,
PRK,North Korea,1976,21,40,25.0,170.8,69.0,2,15.0,15.0
PRK,North Korea,1980,40,121,20.7,158.2,53.4,5,2.0,8.5
PRK,North Korea,1992,53,123,21.2,165.6,61.0,10,5.0,7.3
PRK,North Korea-1,1996,25,36,21.9,161.4,56.5,5,10.0,5.7
PRK,North Korea,2000,34,47,23.3,160.5,54.5,4,5.0,6.7
PRK,North Korea,2004,34,71,20.8,154.0,48.1,5,4.0,6.3
PRK,North Korea,2008,38,66,23.9,161.9,57.0,6,5.0,4.7
PRK,North Korea,2012,27,57,22.0,162.6,57.7,6,6.0,5.0
PRK,North Korea,2016,28,38,25.3,160.6,58.3,7,6.0,5.7
PUR,Puerto Rico,1964,29,45,22.9,177.7,71.8,0,0.0,0.0
PUR,Puerto Rico,1968,54,99,22.9,175.5,70.0,0,0.0,0.0
PUR,Puerto Rico,1972,37,60,25.5,178.6,76.6,0,0.0,0.0
PUR,Puerto Rico,1976,74,112,22.9,175.8,69.7,1,0.0,0.0
PUR,Puerto Rico,1980,3,3,19.0,169.3,57.3,0,1.0,0.3
PUR,Puerto Rico,1984,45,58,24.5,172.8,67.5,2,0.0,0.3
PUR,Puerto Rico,1988,44,56,23.7,187.4,78.3,0,2.0,1.0
PUR,Puerto Rico,1992,57,101,24.6,180.8,76.5,1,0.0,0.7
PUR,Puerto Rico,1996,60,91,26.1,177.2,77.3,1,1.0,1.0
PUR,Puerto Rico,2000,31,38,25.4,172.3,68.7,0,1.0,0.7
PUR,Puerto Rico,2004,38,52,26.4,179.8,75.0,0,0.0,0.7
PUR,Puerto Rico,2008,31,31,22.8,175.7,70.9,0,0.0,0.3
PUR,Puerto Rico,2012,25,28,23.3,178.5,72.4,2,0.0,0.0
PUR,Puerto Rico,2016,27,41,25.7,177.5,66.4,1,2.0,0.7
QAT,Qatar,1984,8,26,20.6,172.0,67.7,0,,
QAT,Qatar,1988,10,13,22.5,176.8,70.4,0,0.0,0.0
QAT,Qatar,1992,11,30,20.7,178.9,75.4,1,0.0,0.0
QAT,Qatar,1996,10,13,23.2,178.7,75.2,0,1.0,0.3
QAT,Qatar,2000,14,19,23.3,180.6,78.7,1,0.0,0.3
QAT,Qatar,2004,14,15,22.1,182.3,76.4,0,1.0,0.7
QAT,Qatar,2008,14,20,24.2,174.4,68.9,0,0.0,0.3
QAT,Qatar,2012,13,14,22.6,171.1,65.7,2,0.0,0.3
QAT,Qatar,2016,20,42,27.0,184.1,82.5,1,2.0,0.7
ROT,Refugee Olympic Athletes,2016,12,12,23.9,169.9,63.4,0,,
ROU,Romania,1964,76,232,25.6,171.4,68.5,16,15.0,12.7
ROU,Romania,1968,64,100,25.4,175.2,72.7,23,16.0,16.7
ROU,Romania,1972,102,258,24.2,174.3,69.9,40,23.0,18.0
ROU,Romania,1976,92,255,23.6,172.6,68.2,55,40.0,26.3
ROU,Romania,1980,135,339,24.3,174.1,69.1,68,55.0,39.3
ROU,Romania,1984,86,193,23.1,170.7,67.5,106,68.0,54.3
ROU,Romania,1988,59,172,21.9,167.8,63.2,58,106.0,76.3
ROU,Romania,1992,128,306,22.3,175.1,70.2,53,58.0,77.3
ROU,Romania,1996,122,284,23.0,172.7,66.9,38,53.0,72.3
ROU,Romania,2000,116,252,23.6,172.9,67.1,46,38.0,49.7
ROU,Romania,2004,88,193,24.8,170.3,64.3,39,46.0,45.7
ROU,Romania,2008,80,172,24.3,170.2,64.0,22,39.0,41.0
ROU,Romania,2012,75,155,25.1,173.8,71.2,16,22.0,35.7
ROU,Romania,2016,62,121,26.6,176.5,69.5,16,16.0,25.7
RSA,South Africa,1992,87,141,25.7,177.0,72.9,3,3.0,8.0
RSA,South Africa,1996,62,111,24.0,178.2,70.5,5,3.0,4.3
RSA,South Africa,2000,68,161,24.9,179.6,75.3,5,5.0,3.7
RSA,South Africa,2004,68,128,25.4,178.4,74.7,10,5.0,4.3
RSA,South Africa,2008,89,179,24.9,176.4,71.1,1,10.0,6.7
RSA,South Africa,2012,65,145,25.4,177.1,71.3,9,1.0,5.3
RSA,South Africa,2016,70,155,25.3,176.9,71.1,23,9.0,6.7
RUS,Russia,1996,212,552,24.3,176.4,71.1,115,14.0,8.5
RUS,Russia,2000,238,602,25.2,177.1,71.4,187,115.0,44.0
RUS,Russia,2004,235,593,26.0,176.2,70.7,189,187.0,105.3
RUS,Russia-2,2008,242,600,25.4,177.0,71.0,142,189.0,163.7
RUS,Russia,2012,238,549,25.4,177.7,70.6,140,142.0,172.7
RUS,Russia,2016,181,406,25.4,176.4,69.4,115,140.0,157.0
RWA,Rwanda,1984,6,6,25.0,165.5,59.5,0,,
RWA,Rwanda,1988,7,8,23.0,164.0,57.8,0,0.0,0.0
RWA,Rwanda,1992,8,10,23.7,170.0,63.3,0,0.0,0.0
RWA,Rwanda,1996,4,4,22.5,175.5,60.3,0,0.0,0.0
RWA,Rwanda,2000,5,5,21.8,175.5,63.5,0,0.0,0.0
RWA,Rwanda,2004,5,5,26.0,169.8,59.2,0,0.0,0.0
RWA,Rwanda,2008,4,4,24.8,172.0,61.2,0,0.0,0.0
RWA,Rwanda,2012,7,7,23.7,166.7,61.0,0,0.0,0.0
RWA,Rwanda,2016,7,7,27.3,162.5,59.0,0,0.0,0.0
SAM,Samoa,1984,9,9,26.6,183.0,94.6,0,,
SAM,Samoa,1988,11,11,23.0,172.3,73.5,0,0.0,0.0
SAM,Samoa,1992,5,5,24.0,169.0,77.7,0,0.0,0.0
SAM,Samoa,1996,5,5,23.2,175.5,78.3,0,0.0,0.0
SAM,Samoa,2004,3,3,26.7,176.0,92.0,0,0.0,0.0
SAM,Samoa,2008,7,7,29.1,177.6,89.4,0,0.0,0.0
SAM,Samoa,2012,9,9,28.1,179.4,87.2,0,0.0,0.0
SAM,Samoa,2016,9,9,26.3,166.8,68.8,0,0.0,0.0
SCG,Serbia and Montenegro,1996,35,79,25.4,187.6,83.8,26,,
SCG,Serbia and Montenegro,2000,50,125,25.5,187.2,82.3,25,26.0,26.0
SCG,Serbia and Montenegro,2004,39,96,25.4,189.8,85.2,13,25.0,25.5
SEN,Senegal,1964,7,14,23.8,178.7,70.1,0,,
SEN,Senegal,1968,9,24,26.6,183.2,72.0,0,0.0,0.0
SEN,Senegal,1972,23,40,25.9,180.0,72.4,0,0.0,0.0
SEN,Senegal,1976,27,33,27.4,178.7,79.3,0,0.0,0.0
SEN,Senegal,1980,22,39,24.7,183.3,76.9,0,0.0,0.0
SEN,Senegal,1984,21,29,26.4,179.3,75.9,0,0.0,0.0
SEN,Senegal,1988,23,35,25.1,180.9,75.5,1,0.0,0.0
SEN,Senegal,1992,20,25,27.2,178.4,77.2,0,1.0,0.3
SEN,Senegal,1996,8,12,27.5,185.2,80.4,0,0.0,0.3
SEN,Senegal,2000,15,32,24.7,179.3,72.1,0,0.0,0.3
SEN,Senegal,2004,17,21,24.2,176.7,66.7,0,0.0,0.0
SEN,Senegal,2008,16,17,23.9,175.1,73.0,0,0.0,0.0
SEN,Senegal,2012,16,32,24.8,180.7,74.9,0,0.0,0.0
SEN,Senegal,2016,11,22,29.0,178.1,72.9,0,0.0,0.0
SEY,Seychelles,1980,15,21,22.8,177.5,66.6,0,,
SEY,Seychelles,1984,15,15,23.3,171.9,62.1,0,0.0,0.0
SEY,Seychelles,1992,18,21,19.2,179.3,72.7,0,0.0,0.0
SEY,Seychelles,1996,9,9,24.1,178.2,73.4,0,0.0,0.0
SEY,Seychelles,2000,9,9,22.1,171.8,68.2,0,0.0,0.0
SEY,Seychelles,2004,10,10,23.4,177.5,74.5,0,0.0,0.0
SEY,Seychelles,2008,9,10,25.6,171.3,76.2,0,0.0,0.0
SEY,Seychelles,2012,6,6,19.2,172.6,68.8,0,0.0,0.0
SEY,Seychelles,2016,10,10,26.1,176.2,73.9,0,0.0,0.0
SGP,Singapore,1968,6,6,26.7,164.8,55.7,0,1.0,0.5
SGP,Singapore,1972,12,12,20.8,168.4,57.4,0,0.0,0.3
SGP,Singapore,1976,4,4,24.0,166.0,67.8,0,0.0,0.3
SGP,Singapore,1984,7,14,19.7,180.0,74.0,0,0.0,0.0
SGP,Singapore,1988,16,27,22.2,177.6,70.1,0,0.0,0.0
SGP,Singapore,1992,26,37,21.6,170.4,63.8,0,0.0,0.0
SGP,Singapore,1996,27,35,20.6,172.5,64.0,0,0.0,0.0
SGP,Singapore,2000,20,23,21.2,170.1,65.9,0,0.0,0.0
SGP,Singapore-1,2004,16,22,24.6,170.1,64.0,0,0.0,0.0
SGP,Singapore,2008,25,36,22.9,171.2,63.4,3,0.0,0.0
SGP,Singapore,2012,29,36,23.4,166.0,61.9,4,3.0,1.0
SGP,Singapore,2016,24,32,24.4,169.0,63.5,1,4.0,2.3
SKN,Saint Kitts and Nevis,1996,5,14,24.0,174.5,65.5,0,,
SKN,Saint Kitts and Nevis,2000,4,4,25.0,174.0,71.0,0,0.0,0.0
SKN,Saint Kitts and Nevis,2004,2,2,23.5,174.0,66.0,0,0.0,0.0
SKN,Saint Kitts and Nevis,2008,5,6,25.7,172.2,63.2,0,0.0,0.0
SKN,Saint Kitts and Nevis,2012,3,7,21.4,175.9,74.6,0,0.0,0.0
SKN,Saint Kitts and Nevis,2016,4,9,29.1,178.3,75.9,0,0.0,0.0
SLE,Sierra Leone,1968,4,4,27.2,176.5,72.5,0,,
SLE,Sierra Leone,1980,16,32,22.4,180.5,60.5,0,0.0,0.0
SLE,Sierra Leone,1984,6,10,21.9,178.6,70.2,0,0.0,0.0
SLE,Sierra Leone,1988,14,20,22.9,176.2,72.8,0,0.0,0.0
SLE,Sierra Leone,1992,12,15,20.4,177.0,71.2,0,0.0,0.0
SLE,Sierra Leone,1996,10,19,23.3,176.8,73.3,0,0.0,0.0
SLE,Sierra Leone,2004,2,2,18.5,157.0,65.5,0,0.0,0.0
SLE,Sierra Leone,2008,3,3,21.0,160.3,55.0,0,0.0,0.0
SLE,Sierra Leone,2012,2,2,25.5,180.5,73.5,0,0.0,0.0
SLE,Sierra Leone,2016,4,4,22.2,163.0,78.5,0,0.0,0.0
SLO,Slovenia,1992,34,47,24.5,178.0,71.0,6,,
SLO,Slovenia,1996,34,47,24.4,178.8,71.6,2,6.0,6.0
SLO,Slovenia,2000,53,90,25.2,180.7,75.8,3,2.0,4.0
SLO,Slovenia,2004,66,102,25.8,181.3,77.4,5,3.0,3.7
SLO,Slovenia,2008,60,73,26.5,179.5,74.5,5,5.0,3.3
SLO,Slovenia,2012,68,78,26.4,175.7,70.1,5,5.0,4.3
SLO,Slovenia,2016,45,70,27.0,178.8,75.1,4,5.0,5.0
SMR,San Marino,1968,2,4,28.5,168.5,69.2,0,0.0,0.0
SMR,San Marino,1972,4,7,28.6,180.0,77.3,0,0.0,0.0
SMR,San Marino,1976,7,10,28.3,175.0,73.8,0,0.0,0.0
SMR,San Marino,1980,10,16,28.8,174.7,72.6,0,0.0,0.0
SMR,San Marino,1984,26,31,25.9,174.9,70.0,0,0.0,0.0
SMR,San Marino,1988,12,15,25.8,176.7,72.9,0,0.0,0.0
SMR,San Marino,1992,15,20,25.4,178.5,73.6,0,0.0,0.0
SMR,San Marino,1996,7,7,25.6,179.0,76.0,0,0.0,0.0
SMR,San Marino,2000,4,4,28.8,176.2,75.5,0,0.0,0.0
SMR,San Marino,2004,5,5,27.2,174.6,74.8,0,0.0,0.0
SMR,San Marino,2008,4,4,26.8,176.7,72.7,0,0.0,0.0
SMR,San Marino,2012,4,4,27.2,167.8,65.8,0,0.0,0.0
SMR,San Marino,2016,3,4,34.0,173.0,69.5,0,0.0,0.0
SOL,Solomon Islands,1984,3,3,24.5,185.0,67.8,0,,
SOL,Solomon Islands,1988,5,5,23.0,172.2,67.0,0,0.0,0.0
SOL,Solomon Islands,2000,2,2,22.0,172.0,64.0,0,0.0,0.0
SOL,Solomon Islands,2004,2,2,21.5,166.0,64.0,0,0.0,0.0
SOL,Solomon Islands,2008,3,3,22.0,161.0,61.0,0,0.0,0.0
SOL,Solomon Islands,2012,4,4,28.2,167.5,62.3,0,0.0,0.0
SOL,Solomon Islands,2016,3,3,24.7,165.0,58.0,0,0.0,0.0
SOM,Somalia,1972,4,4,24.8,176.8,65.0,0,,
SOM,Somalia,1984,6,9,19.8,178.9,65.7,0,0.0,0.0
SOM,Somalia,1988,4,5,23.2,176.0,62.4,0,0.0,0.0
SOM,Somalia,1996,4,4,28.0,176.0,69.7,0,0.0,0.0
SOM,Somalia,2000,2,2,23.0,173.0,65.5,0,0.0,0.0
SOM,Somalia,2004,2,2,17.0,170.0,56.0,0,0.0,0.0
SOM,Somalia,2008,2,2,17.5,170.5,62.0,0,0.0,0.0
SRB,Serbia,2008,42,97,25.9,186.0,81.0,15,0.0,0.0
SRB,Serbia,2012,55,134,26.6,185.6,81.1,16,15.0,7.5
SRB,Serbia,2016,56,127,27.6,183.6,79.2,54,16.0,10.3
SRI,Sri Lanka,1964,6,7,26.0,170.3,57.9,0,0.0,0.0
SRI,Sri Lanka,1968,3,3,31.0,171.0,61.0,0,0.0,0.0
SRI,Sri Lanka,1972,6,6,25.3,167.5,55.5,0,0.0,0.0
SRI,Sri Lanka,1980,1,4,28.0,172.5,59.5,0,0.0,0.0
SRI,Sri Lanka,1984,5,6,22.5,172.2,67.3,0,0.0,0.0
SRI,Sri Lanka,1988,9,9,23.2,170.0,60.2,0,0.0,0.0
SRI,Sri Lanka,1992,16,16,23.9,168.3,59.5,0,0.0,0.0
SRI,Sri Lanka,1996,9,11,26.4,166.5,59.9,0,0.0,0.0
SRI,Sri Lanka,2000,16,24,26.5,169.7,59.8,1,0.0,0.0
SRI,Sri Lanka,2004,8,8,27.2,174.0,60.2,0,1.0,0.3
SRI,Sri Lanka,2008,9,9,27.7,169.4,65.0,0,0.0,0.3
SRI,Sri Lanka,2012,8,8,26.5,168.4,60.9,0,0.0,0.3
SRI,Sri Lanka,2016,10,10,29.0,168.5,63.8,0,0.0,0.0
SSD,South Sudan,2016,3,3,24.0,173.3,63.3,0,,
STP,Sao Tome and Principe,1996,2,2,18.5,170.5,59.5,0,,
STP,Sao Tome and Principe,2000,2,2,24.5,178.5,74.0,0,0.0,0.0
STP,Sao Tome and Principe,2004,2,2,17.0,175.0,61.0,0,0.0,0.0
STP,Sao Tome and Principe,2008,4,4,21.2,171.5,65.8,0,0.0,0.0
STP,Sao Tome and Principe,2012,2,2,23.0,173.5,64.5,0,0.0,0.0
STP,Sao Tome and Principe,2016,3,3,27.3,168.0,57.3,0,0.0,0.0
SUD,Sudan,1968,7,7,32.0,175.1,63.7,0,0.0,0.0
SUD,Sudan,1972,15,31,24.7,170.0,65.6,0,0.0,0.0
SUD,Sudan,1984,9,9,27.2,175.8,62.0,0,0.0,0.0
SUD,Sudan,1988,8,8,27.8,172.1,65.6,0,0.0,0.0
SUD,Sudan,1992,7,7,26.0,171.8,72.6,0,0.0,0.0
SUD,Sudan,1996,4,4,25.0,172.0,63.3,0,0.0,0.0
SUD,Sudan,2000,3,3,19.0,174.7,60.3,0,0.0,0.0
SUD,Sudan,2004,4,4,23.2,183.2,71.8,0,0.0,0.0
SUD,Sudan,2008,8,9,22.2,171.8,61.0,1,0.0,0.0
SUD,Sudan,2012,5,6,23.0,176.2,61.0,0,1.0,0.3
SUD,Sudan,2016,6,6,21.3,173.7,68.0,0,0.0,0.3
SUI,Switzerland,1964,51,129,28.1,174.8,71.7,6,12.0,16.0
SUI,Switzerland,1968,68,155,26.0,175.9,72.7,13,6.0,7.0
SUI,Switzerland,1972,116,265,24.1,172.4,66.4,8,13.0,10.3
SUI,Switzerland,1976,41,101,25.6,174.9,70.2,10,8.0,9.0
SUI,Switzerland,1980,45,86,25.3,180.5,76.6,2,10.0,10.3
SUI,Switzerland,1984,91,245,23.7,173.9,67.9,13,2.0,6.7
SUI,Switzerland,1988,83,151,27.6,176.8,70.9,8,13.0,8.3
SUI,Switzerland,1992,80,171,26.3,175.6,69.3,1,8.0,7.7
SUI,Switzerland,1996,83,172,27.1,174.1,66.9,11,1.0,7.3
SUI,Switzerland,2000,82,138,27.4,176.5,68.9,14,11.0,6.7
SUI,Switzerland,2004,83,138,27.4,176.8,70.0,7,14.0,8.7
