,edit_count,sentiment,neg_sentiment
2010-09-05,0.4,-0.0911751084857517,0.1111111111111111
2010-09-06,0.4,-0.0911751084857517,0.1111111111111111
2010-09-07,0.4,-0.0911751084857517,0.1111111111111111
2010-09-08,0.4,-0.0911751084857517,0.1111111111111111
2010-09-09,0.4,-0.0911751084857517,0.1111111111111111
2010-09-10,0.4,-0.0911751084857517,0.1111111111111111
2010-09-11,0.1,-0.0998098095258077,0.1
2010-09-12,0.1,-0.0998098095258077,0.1
2010-09-13,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-14,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-15,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-16,0.06666666666666667,-0.06649463375409444,0.06666666666666667
2010-09-17,0.03333333333333333,-0.03317323327064515,0.03333333333333333
2010-09-18,0.03333333333333333,-0.03317323327064515,0.03333333333333333
2010-09-19,0.03333333333333333,-0.03317323327064515,0.03333333333333333
2010-09-20,0.03333333333333333,-0.031137410799662275,0.03333333333333333
2010-09-21,0.03333333333333333,-0.031137410799662275,0.03333333333333333
2010-09-22,0.03333333333333333,-0.031137410799662275,0.03333333333333333
2010-09-23,0.03333333333333333,-0.031137410799662275,0.03333333333333333
2010-09-24,0.03333333333333333,-0.031137410799662275,0.03333333333333333
2010-09-25,0.03333333333333333,-0.031137410799662275,0.03333333333333333
2010-09-26,0.1,-0.06432959139347076,0.06666666666666667
2010-09-27,0.16666666666666666,-0.09583486417929331,0.1
2010-09-28,0.16666666666666666,-0.09583486417929331,0.1
2010-09-29,0.2,-0.1291328102350235,0.13333333333333333
2010-09-30,0.2,-0.1291328102350235,0.13333333333333333
2010-10-01,0.2,-0.1291328102350235,0.13333333333333333
2010-10-02,0.23333333333333334,-0.1596446563800176,0.16666666666666666
2010-10-03,0.23333333333333334,-0.1596446563800176,0.16666666666666666
2010-10-04,0.23333333333333334,-0.1596446563800176,0.16666666666666666
2010-10-05,0.26666666666666666,-0.19278304874897004,0.2
2010-10-06,0.26666666666666666,-0.19278304874897004,0.2
2010-10-07,0.26666666666666666,-0.19278304874897004,0.2
2010-10-08,0.26666666666666666,-0.19278304874897004,0.2
2010-10-09,0.26666666666666666,-0.19278304874897004,0.2
2010-10-10,0.26666666666666666,-0.19278304874897004,0.2
2010-10-11,0.26666666666666666,-0.19278304874897004,0.2
2010-10-12,0.26666666666666666,-0.19278304874897004,0.2
2010-10-13,0.26666666666666666,-0.19278304874897004,0.2
2010-10-14,0.26666666666666666,-0.19278304874897004,0.2
2010-10-15,0.26666666666666666,-0.19278304874897004,0.2
2010-10-16,0.26666666666666666,-0.19278304874897004,0.2
2010-10-17,0.26666666666666666,-0.19278304874897004,0.2
2010-10-18,0.26666666666666666,-0.19278304874897004,0.2
2010-10-19,0.3,-0.17189037501811982,0.2
2010-10-20,0.26666666666666666,-0.14075296421845754,0.16666666666666666
2010-10-21,0.26666666666666666,-0.14075296421845754,0.16666666666666666
2010-10-22,0.26666666666666666,-0.14075296421845754,0.16666666666666666
2010-10-23,0.26666666666666666,-0.14075296421845754,0.16666666666666666
2010-10-24,0.26666666666666666,-0.14075296421845754,0.16666666666666666
2010-10-25,0.26666666666666666,-0.14075296421845754,0.16666666666666666
2010-10-26,0.2,-0.10756078362464905,0.13333333333333333
2010-10-27,0.13333333333333333,-0.0760555108388265,0.1
2010-10-28,0.13333333333333333,-0.0760555108388265,0.1
2010-10-29,0.1,-0.042757564783096315,0.06666666666666667
2010-10-30,0.1,-0.042757564783096315,0.06666666666666667
2010-10-31,0.1,-0.042757564783096315,0.06666666666666667
2010-11-01,0.06666666666666667,-0.012245718638102218,0.03333333333333333
2010-11-02,0.06666666666666667,-0.012245718638102218,0.03333333333333333
2010-11-03,0.06666666666666667,-0.012245718638102218,0.03333333333333333
2010-11-04,0.03333333333333333,0.020892673730850218,0.0
2010-11-05,0.03333333333333333,0.020892673730850218,0.0
2010-11-06,0.03333333333333333,0.020892673730850218,0.0
2010-11-07,0.03333333333333333,0.020892673730850218,0.0
2010-11-08,0.03333333333333333,0.020892673730850218,0.0
2010-11-09,0.03333333333333333,0.020892673730850218,0.0
2010-11-10,0.06666666666666667,0.05408460299173991,0.0
2010-11-11,0.1,0.020987947781880692,0.03333333333333333
2010-11-12,0.1,0.020987947781880692,0.03333333333333333
2010-11-13,0.1,0.020987947781880692,0.03333333333333333
2010-11-14,0.1,0.020987947781880692,0.03333333333333333
2010-11-15,0.1,0.020987947781880692,0.03333333333333333
2010-11-16,0.1,0.020987947781880692,0.03333333333333333
2010-11-17,0.1,0.020987947781880692,0.03333333333333333
2010-11-18,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-19,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-20,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-21,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-22,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-23,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-24,0.06666666666666667,9.527405103047319e-05,0.03333333333333333
2010-11-25,0.1,-0.031989089647928876,0.06666666666666667
2010-11-26,0.2,-0.041887775394651626,0.08888888888888888
2010-11-27,0.2,-0.041887775394651626,0.08888888888888888
2010-11-28,0.23333333333333334,-0.07516123784912958,0.12222222222222222
2010-11-29,0.23333333333333334,-0.07516123784912958,0.12222222222222222
2010-11-30,0.23333333333333334,-0.07516123784912958,0.12222222222222222
2010-12-01,0.26666666666666666,-0.041969308588239884,0.12222222222222222
2010-12-02,0.26666666666666666,-0.041969308588239884,0.12222222222222222
2010-12-03,0.26666666666666666,-0.041969308588239884,0.12222222222222222
2010-12-04,0.26666666666666666,-0.041969308588239884,0.12222222222222222
2010-12-05,0.36666666666666664,-0.03338722321722243,0.13333333333333333
2010-12-06,0.36666666666666664,-0.03338722321722243,0.13333333333333333
2010-12-07,0.36666666666666664,-0.03338722321722243,0.13333333333333333
2010-12-08,0.36666666666666664,-0.03338722321722243,0.13333333333333333
2010-12-09,0.36666666666666664,-0.03338722321722243,0.13333333333333333
2010-12-10,0.8333333333333334,-0.05446294373936123,0.14222222222222222
2010-12-11,2.466666666666667,-0.013745592620637685,0.11955555555555555
2010-12-12,3.033333333333333,-0.024948289229199783,0.14112418300653592
2010-12-13,3.433333333333333,-0.052546863158933484,0.1716797385620915
2010-12-14,5.066666666666666,-0.06441270773141596,0.1948089902627718
2010-12-15,5.7,-0.06958950842998071,0.21410723587680686
2010-12-16,6.066666666666666,-0.0909003856881081,0.24137996314953414
2010-12-17,6.2,-0.1183597955210625,0.27471329648286746
2010-12-18,6.266666666666667,-0.15167813232577035,0.30804662981620085
2010-12-19,6.433333333333334,-0.17954501242474902,0.34137996314953417
2010-12-20,7.166666666666667,-0.18919211891690715,0.36259208436165535
2010-12-21,8.066666666666666,-0.20185866650968248,0.3848143065838776
2010-12-22,8.9,-0.2170630650622592,0.4088143065838776
2010-12-23,8.966666666666667,-0.18570030102163013,0.4088143065838776
2010-12-24,9.0,-0.21900622615247425,0.4421476399172109
2010-12-25,8.966666666666667,-0.1869218624535149,0.4088143065838776
2010-12-26,8.866666666666667,-0.1770231767067921,0.3865920843616554
2010-12-27,8.866666666666667,-0.1770231767067921,0.3865920843616554
2010-12-28,8.833333333333334,-0.14374971425231417,0.353258751028322
2010-12-29,8.833333333333334,-0.14374971425231417,0.353258751028322
2010-12-30,8.833333333333334,-0.14374971425231417,0.353258751028322
2010-12-31,8.8,-0.17694164351320385,0.353258751028322
2011-01-01,8.833333333333334,-0.1465895100007069,0.353258751028322
2011-01-02,8.833333333333334,-0.1465895100007069,0.353258751028322
2011-01-03,8.833333333333334,-0.1465895100007069,0.353258751028322
2011-01-04,8.733333333333333,-0.15517159537172437,0.34214763991721087
2011-01-05,8.733333333333333,-0.15517159537172437,0.34214763991721087
2011-01-06,8.766666666666667,-0.18849369918998202,0.37548097325054425
2011-01-07,8.866666666666667,-0.18287831712791774,0.3865920843616554
2011-01-08,8.866666666666667,-0.18287831712791774,0.3865920843616554
2011-01-09,8.366666666666667,-0.19499452586666863,0.3777031954727665
2011-01-10,6.833333333333333,-0.20484351509507617,0.3837031954727665
2011-01-11,6.333333333333333,-0.22695363590111572,0.3954679013551194
2011-01-12,5.933333333333334,-0.199355061971382,0.36491234579956383
2011-01-13,4.3,-0.18748921739889957,0.3417830940988836
2011-01-14,3.7333333333333334,-0.1882675386148805,0.3391515151515152
2011-01-15,3.3666666666666667,-0.1669566613567531,0.3118787878787879
2011-01-16,3.566666666666667,-0.14956237019426227,0.2985454545454545
2011-01-17,3.7666666666666666,-0.1184069627655208,0.2818787878787879
2011-01-18,3.6,-0.09054008266654212,0.24854545454545454
2011-01-19,2.8666666666666667,-0.08089297617438398,0.2273333333333333
2011-01-20,2.0,-0.09037629937463336,0.23844444444444443
2011-01-21,1.3666666666666667,-0.07820247381925584,0.23111111111111113
2011-01-22,1.3333333333333333,-0.1410861548781395,0.2644444444444444
2011-01-23,1.3,-0.10778022974729538,0.23111111111111113
2011-01-24,1.4333333333333333,-0.12371962338685989,0.2561111111111111
2011-01-25,1.4666666666666666,-0.14235295722881952,0.28944444444444445
2011-01-26,1.5,-0.17474256227413812,0.3227777777777778
2011-01-27,1.5,-0.17474256227413812,0.3227777777777778
2011-01-28,1.5,-0.17474256227413812,0.3227777777777778
2011-01-29,1.5666666666666667,-0.20080563992261885,0.3561111111111111
2011-01-30,1.5666666666666667,-0.20080563992261885,0.3561111111111111
2011-01-31,1.5666666666666667,-0.264298480451107,0.3894444444444444
2011-02-01,1.6666666666666667,-0.29749901728497613,0.4227777777777778
2011-02-02,1.6666666666666667,-0.29749901728497613,0.4227777777777778
2011-02-03,1.6666666666666667,-0.29749901728497613,0.4227777777777778
2011-02-04,1.7,-0.3308222416705556,0.45611111111111113
2011-02-05,1.7333333333333334,-0.33065364099211164,0.45611111111111113
2011-02-06,1.8333333333333333,-0.3593537271353934,0.4727777777777778
2011-02-07,1.8333333333333333,-0.3593537271353934,0.4727777777777778
2011-02-08,1.8333333333333333,-0.3593537271353934,0.4727777777777778
2011-02-09,1.7,-0.35712543381585016,0.45611111111111113
2011-02-10,1.9,-0.3349897896581226,0.4436111111111111
2011-02-11,2.1666666666666665,-0.32175051697426377,0.4519444444444444
2011-02-12,2.3333333333333335,-0.34102242994639614,0.4786111111111111
2011-02-13,2.3333333333333335,-0.36041289278202593,0.49527777777777776
2011-02-14,2.4,-0.39364263622297185,0.528611111111111
2011-02-15,2.1666666666666665,-0.39725137407581007,0.5308333333333334
2011-02-16,1.9,-0.39508844469984367,0.5141666666666667
2011-02-17,2.033333333333333,-0.39783879225452734,0.5308333333333334
2011-02-18,2.1666666666666665,-0.42567267025510463,0.5641666666666667
2011-02-19,2.1333333333333333,-0.40352279946208,0.5308333333333334
2011-02-20,1.9666666666666666,-0.43369826811883183,0.5475
2011-02-21,1.9333333333333333,-0.40217735110057723,0.5141666666666667
2011-02-22,1.9333333333333333,-0.40217735110057723,0.5141666666666667
2011-02-23,1.9666666666666666,-0.3831234292023712,0.5025
2011-02-24,1.9666666666666666,-0.3317125952078237,0.4691666666666666
2011-02-25,2.1,-0.3183627875480387,0.4625
2011-02-26,2.1666666666666665,-0.28934992669357196,0.4625
2011-02-27,2.1666666666666665,-0.28934992669357196,0.4625
2011-02-28,2.1666666666666665,-0.25653144338064726,0.44583333333333336
2011-03-01,2.2,-0.22970439611209764,0.44583333333333336
2011-03-02,2.1666666666666665,-0.19656368909610641,0.4125
2011-03-03,2.066666666666667,-0.16336315226223733,0.37916666666666665
2011-03-04,2.1333333333333333,-0.13439115337199634,0.37916666666666665
2011-03-05,2.1333333333333333,-0.13439115337199634,0.37916666666666665
2011-03-06,2.1,-0.10106792898641692,0.3458333333333333
2011-03-07,2.2333333333333334,-0.0691665614810255,0.32916666666666666
2011-03-08,2.1666666666666665,-0.06561731648113993,0.3263888888888889
2011-03-09,2.1666666666666665,-0.06561731648113993,0.3263888888888889
2011-03-10,2.1666666666666665,-0.06561731648113993,0.3263888888888889
2011-03-11,2.2666666666666666,-0.0559277529683378,0.3375
2011-03-12,2.033333333333333,-0.07783053568667836,0.35
2011-03-13,1.8,-0.11158287601338493,0.375
2011-03-14,1.7,-0.12548896865712272,0.3816666666666667
2011-03-15,1.6666666666666667,-0.13251539763477113,0.3816666666666667
2011-03-16,1.6,-0.09928565419382519,0.3483333333333334
2011-03-17,1.5333333333333334,-0.11644859443108241,0.35944444444444446
2011-03-18,1.6,-0.1181205752491951,0.3761111111111111
2011-03-19,1.5,-0.1485791164636612,0.3927777777777778
2011-03-20,1.5333333333333334,-0.14049562215805053,0.38611111111111107
2011-03-21,1.5666666666666667,-0.11366857488950094,0.38611111111111107
2011-03-22,1.5666666666666667,-0.053635485967000324,0.35277777777777775
2011-03-23,1.7,-0.06999241511027018,0.3777777777777777
2011-03-24,1.7333333333333334,-0.10321118235588074,0.4111111111111111
2011-03-25,1.8333333333333333,-0.11737426574031512,0.4186111111111111
2011-03-26,1.9333333333333333,-0.1542895908653736,0.43527777777777776
2011-03-27,1.7666666666666666,-0.13524979347983995,0.4086111111111111
2011-03-28,1.8,-0.17752469309502178,0.43083333333333335
2011-03-29,1.9666666666666666,-0.1848234006596936,0.45083333333333336
2011-03-30,1.9333333333333333,-0.16440074928932719,0.4341666666666667
2011-03-31,1.9,-0.19122779655787678,0.4341666666666667
2011-04-01,1.9,-0.19122779655787678,0.4341666666666667
2011-04-02,2.033333333333333,-0.20799397566252284,0.45916666666666667
2011-04-03,1.9666666666666666,-0.23696597455276383,0.45916666666666667
2011-04-04,2.1,-0.2265678652955426,0.4675
2011-04-05,2.1333333333333333,-0.259851955258184,0.5008333333333334
2011-04-06,2.1666666666666665,-0.24728930410648148,0.4936904761904762
2011-04-07,2.033333333333333,-0.2277538450251496,0.46869047619047616
2011-04-08,2.033333333333333,-0.2277538450251496,0.46869047619047616
2011-04-09,2.1,-0.22745051301424463,0.4853571428571428
2011-04-10,2.0,-0.23714007652704674,0.4742460317460317
2011-04-11,2.1333333333333333,-0.21266824957633773,0.46091269841269844
2011-04-12,2.433333333333333,-0.18312812225922706,0.43757936507936507
2011-04-13,2.533333333333333,-0.17129208343133093,0.4309126984126984
2011-04-14,2.7333333333333334,-0.15558579859042923,0.42138888888888887
2011-04-15,2.7333333333333334,-0.15558579859042923,0.42138888888888887
2011-04-16,3.1333333333333333,-0.13501344709806098,0.40856837606837604
2011-04-17,3.1333333333333333,-0.1001729844929025,0.3919017094017094
2011-04-18,3.1666666666666665,-0.10020103741896605,0.39190170940170943
2011-04-19,3.2666666666666666,-0.09686502311838124,0.3902350427350427
2011-04-20,3.3333333333333335,-0.1569764404914027,0.42356837606837605
2011-04-21,3.3666666666666667,-0.18793679668717042,0.4402350427350427
2011-04-22,3.3333333333333335,-0.16219632818512572,0.4263461538461539
2011-04-23,3.3,-0.12897756093951518,0.39301282051282055
2011-04-24,3.066666666666667,-0.09607933580093041,0.3721794871794872
2011-04-25,2.966666666666667,-0.12511636534544285,0.38884615384615384
2011-04-26,3.066666666666667,-0.11555325507335319,0.39995726495726497
2011-04-27,3.2333333333333334,-0.11236225526411456,0.3985683760683761
2011-04-28,3.1666666666666665,-0.11697639691378461,0.40079059829059827
2011-04-29,3.3,-0.14079145339673546,0.41412393162393163
2011-04-30,3.3333333333333335,-0.10776697543805627,0.41412393162393163
2011-05-01,3.3333333333333335,-0.10776697543805627,0.41412393162393163
2011-05-02,3.3666666666666667,-0.09842573421742307,0.4091239316239316
2011-05-03,3.433333333333333,-0.07528658526684628,0.4091239316239316
2011-05-04,3.3333333333333335,-0.05468397704309013,0.40079059829059827
2011-05-05,3.7,-0.022948356809342443,0.3841239316239316
2011-05-06,3.6333333333333333,-0.053685115234464655,0.4012667887667888
2011-05-07,3.6333333333333333,-0.053685115234464655,0.4012667887667888
2011-05-08,3.7,-0.08572785700997736,0.43460012210012217
2011-05-09,3.7,-0.05806214755416935,0.41793345543345545
2011-05-10,3.7333333333333334,-0.028901389694621415,0.41793345543345545
2011-05-11,3.6,0.008867497189432132,0.39793345543345543
2011-05-12,3.433333333333333,-0.009227522667656593,0.40793345543345544
2011-05-13,3.2666666666666666,0.012114444120317445,0.38126678876678877
2011-05-14,3.1,0.023687144859224303,0.37412393162393165
2011-05-15,3.2333333333333334,0.03485918913641547,0.38245726495726495
2011-05-16,3.033333333333333,0.0485649644855469,0.37623015873015875
2011-05-17,3.3333333333333335,0.00987852834175848,0.39441197691197694
2011-05-18,3.6,0.03681101761769079,0.38107864357864357
2011-05-19,4.133333333333334,0.0325637623254871,0.38246753246753246
2011-05-20,4.266666666666667,0.04921402778073307,0.3729437229437229
2011-05-21,4.366666666666666,0.03354248152021722,0.382943722943723
2011-05-22,4.9,0.007386906717450455,0.3963940153413838
2011-05-23,5.2,-0.018429909594844966,0.42602364497101336
2011-05-24,5.6,-0.058269186801168056,0.451664670612039
2011-05-25,5.833333333333333,-0.027916162695937087,0.43499800394537236
2011-05-26,6.633333333333334,-0.05081152798710869,0.44734368295771804
2011-05-27,6.633333333333334,-0.041726457893635896,0.4431770162910514
2011-05-28,6.766666666666667,-0.0494486735082575,0.4495262226402577
2011-05-29,6.7,-0.0599948198745888,0.4584151115291466
2011-05-30,6.833333333333333,-0.10239866407217996,0.4784151115291466
2011-05-31,7.1,-0.10462059981129981,0.4950817781958133
2011-06-01,7.333333333333333,-0.08174288358790095,0.4834151115291466
2011-06-02,7.8,-0.11348662797612365,0.50424844486248
2011-06-03,9.133333333333333,-0.15634175717929974,0.526199664374675
2011-06-04,8.8,-0.15476527823441535,0.526199664374675
2011-06-05,8.933333333333334,-0.12170325844475495,0.5069404051154158
2011-06-06,9.333333333333334,-0.14890072258633574,0.5374959606709714
2011-06-07,9.433333333333334,-0.11046839070640206,0.5174959606709714
2011-06-08,9.533333333333333,-0.13185194703263242,0.5308292940043047
2011-06-09,9.933333333333334,-0.1502490303762361,0.5410857042607149
2011-06-10,10.133333333333333,-0.15988585513167766,0.5458476090226196
2011-06-11,10.866666666666667,-0.172618877385868,0.5530081028497802
2011-06-12,12.5,-0.19119766223280316,0.5788584429858347
2011-06-13,13.933333333333334,-0.19582815427541528,0.5836732578006494
2011-06-14,14.666666666666666,-0.2346296362895823,0.6061091552365468
2011-06-15,15.366666666666667,-0.25016262821829593,0.6144424885698803
2011-06-16,16.033333333333335,-0.26025573541150915,0.6209918531837609
2011-06-17,17.366666666666667,-0.2700275658510767,0.6256585198504275
2011-06-18,19.166666666666668,-0.2603782125167945,0.6210645027564106
2011-06-19,19.733333333333334,-0.2590891912102268,0.6208660900579979
2011-06-20,21.033333333333335,-0.24133103480587603,0.6116236658155736
2011-06-21,21.133333333333333,-0.2463320047968451,0.6143349895795289
2011-06-22,21.366666666666667,-0.2418768991124234,0.6117886932832326
2011-06-23,21.4,-0.2399414577079515,0.6099571914517308
2011-06-24,21.566666666666666,-0.25278247441164275,0.6189315504260897
2011-06-25,20.933333333333334,-0.24337184788761823,0.6121414269692996
2011-06-26,20.933333333333334,-0.2718294403153488,0.6288080936359662
2011-06-27,21.266666666666666,-0.25896107190675566,0.6198445082017926
2011-06-28,21.233333333333334,-0.28227145871017073,0.6309556193129038
2011-06-29,21.233333333333334,-0.2928388261844088,0.6376222859795705
2011-06-30,21.2,-0.3056176104126315,0.6447651431224276
2011-07-01,21.066666666666666,-0.32985307926713836,0.6572651431224277
2011-07-02,21.133333333333333,-0.3284826409546476,0.6568021801594647
2011-07-03,20.0,-0.3402375912783727,0.6634223892186981
2011-07-04,20.633333333333333,-0.3483572267751934,0.667390643186952
2011-07-05,20.466666666666665,-0.39511727320209006,0.6933165691128779
2011-07-06,20.2,-0.40120505584996474,0.6960943468906557
2011-07-07,20.266666666666666,-0.42311312649370764,0.7065705373668462
2011-07-08,20.266666666666666,-0.4228374593826287,0.7065705373668462
2011-07-09,20.166666666666668,-0.4534740973270703,0.7229807937771026
2011-07-10,20.7,-0.4943904539503664,0.7457551208992558
2011-07-11,19.9,-0.486475832503027,0.7408168492943176
2011-07-12,18.733333333333334,-0.5010032692695217,0.7482998424915964
