,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2010-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-02-24,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-02-25,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-02-26,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-02-27,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-02-28,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-01,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-02,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-03,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-04,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-05,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-06,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-07,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-08,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-09,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-10,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-11,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-12,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-13,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-14,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-15,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-16,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-17,0.03333333333333333,0.03333333333333333,0.0004655029093931837,0.9333333333333333,-0.03331648906071981,0.03333333333333333,0.9333333333333333
2010-03-18,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-19,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-20,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-21,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-22,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-23,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-24,0.06666666666666667,0.06666666666666667,0.008958698515230207,18.2,-0.004120548566182454,0.03333333333333333,18.2
2010-03-25,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-03-26,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-03-27,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-03-28,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-03-29,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-03-30,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-03-31,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-01,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-02,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-03,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-04,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-05,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-06,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-07,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-08,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-09,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-10,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-11,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-12,0.03333333333333333,0.03333333333333333,0.008493195605837023,17.266666666666666,0.029195940494537352,0.0,17.266666666666666
2010-04-13,0.16666666666666666,0.06666666666666667,0.009154378379889345,18.983333333333334,0.05734114249547322,0.0,24.133333333333333
2010-04-14,0.16666666666666666,0.06666666666666667,0.009154378379889345,18.983333333333334,0.05734114249547322,0.0,24.133333333333333
2010-04-15,0.43333333333333335,0.16666666666666666,0.010666234034141193,22.916666666666668,0.07321080843607584,0.006666666666666667,55.6
2010-04-16,0.43333333333333335,0.16666666666666666,0.010666234034141193,22.916666666666668,0.07321080843607584,0.006666666666666667,55.6
2010-04-17,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-18,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-19,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-20,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-21,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-22,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-23,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-24,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-25,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-26,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-27,0.4,0.13333333333333333,0.002173038428304172,5.65,0.04401486794153849,0.006666666666666667,38.333333333333336
2010-04-28,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-04-29,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-04-30,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-01,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-02,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-03,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-04,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-05,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-06,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-07,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-08,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-09,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-10,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-11,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-12,0.4666666666666667,0.2,0.005396630176330022,17.216666666666665,0.011014633178710938,0.04,61.46666666666667
2010-05-13,0.36666666666666664,0.2,0.005037326845261436,16.533333333333335,-0.0493466846148173,0.07333333333333333,55.63333333333333
2010-05-14,0.36666666666666664,0.2,0.005037326845261436,16.533333333333335,-0.0493466846148173,0.07333333333333333,55.63333333333333
2010-05-15,0.1,0.1,0.0035254711910095876,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-16,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-17,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-18,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-19,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-20,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-21,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-22,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-23,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-24,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-25,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-26,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-27,0.1,0.1,0.003525471191009588,12.6,-0.06521635055541992,0.06666666666666667,24.166666666666668
2010-05-28,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-05-29,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-05-30,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-05-31,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-01,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-02,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-03,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-04,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-05,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-06,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-07,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-08,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-09,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-10,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-11,0.03333333333333333,0.03333333333333333,0.0003018794429837379,1.0333333333333334,-0.03221611579259236,0.03333333333333333,1.0333333333333334
2010-06-12,0.0,0.0,4.625929269271486e-19,0.0,0.0,0.0,0.0
2010-06-13,0.0,0.0,4.625929269271486e-19,0.0,0.0,0.0,0.0
2010-06-14,0.0,0.0,4.625929269271486e-19,0.0,0.0,0.0,0.0
2010-06-15,0.0,0.0,4.625929269271486e-19,0.0,0.0,0.0,0.0
2010-06-16,0.0,0.0,4.625929269271486e-19,0.0,0.0,0.0,0.0
2010-06-17,0.06666666666666667,0.03333333333333333,0.0013701307251303206,4.65,0.0331915279229482,0.0,9.3
2010-06-18,0.36666666666666664,0.1,0.0024842791566476166,8.935185185185185,0.0451554951844392,0.01111111111111111,47.86666666666667
2010-06-19,0.4,0.13333333333333333,0.002505103813040786,9.035185185185185,0.07807413317539073,0.01111111111111111,47.96666666666667
2010-06-20,0.5,0.16666666666666666,0.0032450470475229466,12.601851851851851,0.11035346432968422,0.01111111111111111,58.666666666666664
2010-06-21,0.7333333333333333,0.23333333333333334,0.005188015045819557,23.53042328042328,0.12911524618113482,0.017777777777777778,135.16666666666666
2010-06-22,0.7333333333333333,0.23333333333333334,0.005188015045819557,23.53042328042328,0.12911524618113482,0.017777777777777778,135.16666666666666
2010-06-23,0.8666666666666667,0.26666666666666666,0.005441607038775903,25.40542328042328,0.15761402045135145,0.017777777777777778,142.66666666666666
2010-06-24,0.8666666666666667,0.26666666666666666,0.005441607038775903,25.40542328042328,0.15761402045135145,0.017777777777777778,142.66666666666666
2010-06-25,0.8666666666666667,0.26666666666666666,0.005441607038775903,25.40542328042328,0.15761402045135145,0.017777777777777778,142.66666666666666
2010-06-26,0.8666666666666667,0.26666666666666666,0.005441607038775903,25.40542328042328,0.15761402045135145,0.017777777777777778,142.66666666666666
2010-06-27,0.8666666666666667,0.26666666666666666,0.005441607038775903,25.40542328042328,0.15761402045135145,0.017777777777777778,142.66666666666666
2010-06-28,1.0,0.3333333333333333,0.005485628950385904,25.73875661375661,0.151554276490653,0.03444444444444444,144.0
2010-06-29,1.0333333333333334,0.36666666666666664,0.0054944449602598346,25.805423280423277,0.151554276490653,0.03444444444444444,144.06666666666666
2010-06-30,1.0333333333333334,0.36666666666666664,0.0054944449602598346,25.805423280423277,0.151554276490653,0.03444444444444444,144.06666666666666
2010-07-01,1.0333333333333334,0.36666666666666664,0.0054944449602598346,25.805423280423277,0.151554276490653,0.03444444444444444,144.06666666666666
2010-07-02,1.0333333333333334,0.36666666666666664,0.0054944449602598346,25.805423280423277,0.151554276490653,0.03444444444444444,144.06666666666666
2010-07-03,1.0333333333333334,0.36666666666666664,0.0054944449602598346,25.805423280423277,0.151554276490653,0.03444444444444444,144.06666666666666
2010-07-04,1.0333333333333334,0.36666666666666664,0.0054944449602598346,25.805423280423277,0.151554276490653,0.03444444444444444,144.06666666666666
2010-07-05,1.0666666666666667,0.4,0.005520899986714861,26.005423280423276,0.18275652522290195,0.03444444444444444,144.26666666666668
2010-07-06,1.0666666666666667,0.4,0.005520899986714861,26.005423280423276,0.18275652522290195,0.03444444444444444,144.26666666666668
2010-07-07,1.1333333333333333,0.4666666666666667,0.005838647707317459,28.40542328042328,0.17766466631933495,0.05111111111111111,149.06666666666666
2010-07-08,1.2,0.5,0.007872701099352107,43.63875661375661,0.17829883093083346,0.06777777777777777,179.53333333333333
2010-07-09,1.2333333333333334,0.5333333333333333,0.008450574525145188,48.47208994708994,0.1481327016596441,0.10111111111111111,184.36666666666667
2010-07-10,1.2333333333333334,0.5333333333333333,0.008450574525145188,48.47208994708994,0.1481327016596441,0.10111111111111111,184.36666666666667
2010-07-11,1.6666666666666667,0.7666666666666667,0.009024587771787216,53.279782254782255,0.15456854814732515,0.11444444444444443,246.86666666666667
2010-07-12,1.9666666666666666,1.0,0.009426980043465738,57.20570818070818,0.14497522052791384,0.13666666666666666,282.2
2010-07-13,2.1,1.1,0.009646310962294966,59.289041514041514,0.1776989413963424,0.13666666666666666,290.53333333333336
2010-07-14,2.2333333333333334,1.2333333333333334,0.010299927887557382,65.60570818070818,0.1666836811767684,0.15888888888888889,315.8
2010-07-15,2.3666666666666667,1.3,0.010405123703100299,66.68070818070818,0.13685252106852003,0.1922222222222222,320.1
2010-07-16,2.566666666666667,1.3666666666666667,0.010539631066769395,68.04737484737485,0.16843554778231515,0.1922222222222222,328.3
2010-07-17,2.5,1.3333333333333333,0.009169500341639075,63.39737484737485,0.13524401985936693,0.1922222222222222,319.0
2010-07-18,2.2666666666666666,1.3,0.00830279657815102,61.645522995523,0.11692859655177151,0.19777777777777777,285.5
2010-07-19,2.3666666666666667,1.3666666666666667,0.008342878621226669,62.178856328856334,0.11431001549517666,0.19777777777777777,287.93333333333334
2010-07-20,2.2666666666666666,1.3333333333333333,0.007602935386744507,58.612189662189664,0.08203068434088318,0.19777777777777777,277.23333333333335
2010-07-21,2.6,1.4666666666666666,0.00632291474372687,54.593422155186865,0.042737292214124284,0.21819444444444444,318.2
2010-07-22,2.6333333333333333,1.5,0.006936433559492877,60.3267554885202,0.009626391494163758,0.2515277777777778,323.93333333333334
2010-07-23,2.5,1.4666666666666666,0.006682841566536531,58.4517554885202,-0.01887238277605286,0.2515277777777778,316.43333333333334
2010-07-24,2.5,1.4666666666666666,0.006682841566536531,58.4517554885202,-0.01887238277605286,0.2515277777777778,316.43333333333334
2010-07-25,2.6333333333333333,1.5666666666666667,0.006913081775777475,60.651755488520195,-0.029941081208763296,0.27375,325.23333333333335
2010-07-26,2.6333333333333333,1.5666666666666667,0.006913081775777475,60.651755488520195,-0.029941081208763296,0.27375,325.23333333333335
2010-07-27,2.6333333333333333,1.5666666666666667,0.006913081775777475,60.651755488520195,-0.029941081208763296,0.27375,325.23333333333335
2010-07-28,2.5,1.5,0.006869059864167473,60.318422155186866,-0.02388133724806485,0.25708333333333333,323.9
2010-07-29,2.566666666666667,1.5,0.007025187571933437,61.8517554885202,-0.012624611327493629,0.2681944444444444,328.6333333333333
2010-07-30,2.566666666666667,1.5,0.007025187571933437,61.8517554885202,-0.012624611327493629,0.2681944444444444,328.6333333333333
2010-07-31,2.566666666666667,1.5,0.007025187571933437,61.8517554885202,-0.012624611327493629,0.2681944444444444,328.6333333333333
2010-08-01,2.566666666666667,1.5,0.007025187571933437,61.8517554885202,-0.012624611327493629,0.2681944444444444,328.6333333333333
